date,id,cpm,Units
4/9/2020 19:12,14,22.217, cpm
4/9/2020 19:48,6,22.217, cpm
4/9/2020 20:47,4,22.217, cpm
4/10/2020 11:37,12,22.217, cpm
4/10/2020 12:47,4,22.217, cpm
4/9/2020 15:57,6,22.216, cpm
4/9/2020 16:27,14,22.216, cpm
4/9/2020 17:05,11,22.216, cpm
4/9/2020 22:53,12,22.216, cpm
4/10/2020 10:13,9,22.216, cpm
4/10/2020 12:02,11,22.216, cpm
4/10/2020 16:52,1,22.216, cpm
4/9/2020 18:59,12,22.215, cpm
4/9/2020 20:28,14,22.215, cpm
4/9/2020 21:08,6,22.215, cpm
4/9/2020 21:53,11,22.215, cpm
4/9/2020 21:54,13,22.215, cpm
4/10/2020 6:48,12,22.215, cpm
4/10/2020 7:26,6,22.215, cpm
4/10/2020 11:00,12,22.215, cpm
4/10/2020 11:01,12,22.215, cpm
4/10/2020 11:13,11,22.215, cpm
4/10/2020 15:19,11,22.215, cpm
4/10/2020 19:28,13,22.215, cpm
4/9/2020 17:42,12,22.214, cpm
4/9/2020 17:52,6,22.214, cpm
4/9/2020 19:34,13,22.214, cpm
4/9/2020 20:55,1,22.214, cpm
4/9/2020 22:35,9,22.214, cpm
4/10/2020 9:15,1,22.214, cpm
4/10/2020 10:17,9,22.214, cpm
4/10/2020 11:25,12,22.214, cpm
4/10/2020 16:35,12,22.214, cpm
4/9/2020 22:05,12,22.213, cpm
4/10/2020 2:27,12,22.213, cpm
4/10/2020 15:03,9,22.213, cpm
4/10/2020 15:31,4,22.213, cpm
4/10/2020 17:25,1,22.213, cpm
4/8/2020 17:50,12,22.212, cpm
4/8/2020 22:22,11,22.212, cpm
4/8/2020 22:44,11,22.212, cpm
4/10/2020 1:52,4,22.212, cpm
4/10/2020 1:56,9,22.212, cpm
4/10/2020 3:17,11,22.212, cpm
4/10/2020 17:36,1,22.212, cpm
4/10/2020 19:44,13,22.212, cpm
4/10/2020 0:08,14,22.211, cpm
4/10/2020 2:00,12,22.211, cpm
4/10/2020 6:56,6,22.211, cpm
4/10/2020 10:42,12,22.211, cpm
4/10/2020 11:44,12,22.211, cpm
4/10/2020 12:23,14,22.211, cpm
4/10/2020 18:10,6,22.211, cpm
4/10/2020 20:14,11,22.211, cpm
4/10/2020 20:47,14,22.211, cpm
4/8/2020 21:01,12,22.21, cpm
4/9/2020 15:41,6,22.21, cpm
4/9/2020 17:13,9,22.21, cpm
4/9/2020 20:47,6,22.21, cpm
4/9/2020 23:38,9,22.21, cpm
4/10/2020 1:28,1,22.21, cpm
4/10/2020 8:00,9,22.21, cpm
4/10/2020 8:05,12,22.21, cpm
4/9/2020 16:00,9,22.209, cpm
4/9/2020 16:40,12,22.209, cpm
4/9/2020 19:27,9,22.209, cpm
4/9/2020 22:00,9,22.209, cpm
4/10/2020 0:44,13,22.209, cpm
4/10/2020 1:23,1,22.209, cpm
4/10/2020 3:32,11,22.209, cpm
4/10/2020 5:09,9,22.209, cpm
4/10/2020 5:51,1,22.209, cpm
4/10/2020 5:59,9,22.209, cpm
4/10/2020 9:09,1,22.209, cpm
4/10/2020 10:24,4,22.209, cpm
4/10/2020 12:41,1,22.209, cpm
4/10/2020 17:44,11,22.209, cpm
4/10/2020 18:38,9,22.209, cpm
4/9/2020 15:27,12,22.208, cpm
4/9/2020 17:19,12,22.208, cpm
4/9/2020 18:45,13,22.208, cpm
4/9/2020 20:10,9,22.208, cpm
4/10/2020 2:10,9,22.208, cpm
4/10/2020 4:56,1,22.208, cpm
4/10/2020 5:48,12,22.208, cpm
4/10/2020 6:17,13,22.208, cpm
4/10/2020 10:50,9,22.208, cpm
4/10/2020 15:38,12,22.208, cpm
4/10/2020 16:35,11,22.208, cpm
4/9/2020 2:57,9,22.207, cpm
4/9/2020 8:48,6,22.207, cpm
4/9/2020 18:38,6,22.207, cpm
4/10/2020 1:04,12,22.207, cpm
4/10/2020 3:13,11,22.207, cpm
4/10/2020 18:42,11,22.207, cpm
4/10/2020 19:13,1,22.207, cpm
4/10/2020 19:43,9,22.207, cpm
4/10/2020 21:44,4,22.207, cpm
4/9/2020 0:25,13,22.206, cpm
4/9/2020 6:32,11,22.206, cpm
4/9/2020 10:05,1,22.206, cpm
4/9/2020 11:21,11,22.206, cpm
4/9/2020 19:10,13,22.206, cpm
4/9/2020 23:28,11,22.206, cpm
4/10/2020 0:06,4,22.206, cpm
4/10/2020 3:56,13,22.206, cpm
4/10/2020 5:59,11,22.206, cpm
4/10/2020 7:34,9,22.206, cpm
4/10/2020 13:18,12,22.206, cpm
4/10/2020 14:07,13,22.206, cpm
4/10/2020 16:50,9,22.206, cpm
4/10/2020 19:35,11,22.206, cpm
4/10/2020 21:06,1,22.206, cpm
4/10/2020 22:37,15,22.206, cpm
4/8/2020 23:12,11,22.205, cpm
4/9/2020 23:42,11,22.205, cpm
4/10/2020 1:35,11,22.205, cpm
4/10/2020 8:50,9,22.205, cpm
4/10/2020 16:36,11,22.205, cpm
4/10/2020 18:41,12,22.205, cpm
4/9/2020 15:14,11,22.204, cpm
4/9/2020 17:46,9,22.204, cpm
4/9/2020 23:10,4,22.204, cpm
4/9/2020 23:47,9,22.204, cpm
4/10/2020 10:26,6,22.204, cpm
4/10/2020 10:32,12,22.204, cpm
4/10/2020 11:19,1,22.204, cpm
4/10/2020 12:16,13,22.204, cpm
4/10/2020 14:15,12,22.204, cpm
4/10/2020 15:47,6,22.204, cpm
4/10/2020 16:39,11,22.204, cpm
4/10/2020 17:18,6,22.204, cpm
4/9/2020 10:14,6,22.203, cpm
4/9/2020 16:04,14,22.203, cpm
4/10/2020 9:23,1,22.203, cpm
4/10/2020 14:25,1,22.203, cpm
4/9/2020 16:24,14,22.202, cpm
4/9/2020 19:48,1,22.202, cpm
4/9/2020 23:34,6,22.202, cpm
4/10/2020 2:22,12,22.202, cpm
4/10/2020 2:44,12,22.202, cpm
4/10/2020 6:42,9,22.202, cpm
4/10/2020 7:20,13,22.202, cpm
4/10/2020 8:33,1,22.202, cpm
4/10/2020 9:20,1,22.202, cpm
4/10/2020 11:13,12,22.202, cpm
4/10/2020 12:29,12,22.202, cpm
4/10/2020 16:23,11,22.202, cpm
4/10/2020 17:05,11,22.202, cpm
4/10/2020 18:58,11,22.202, cpm
4/9/2020 15:10,12,22.201, cpm
4/9/2020 16:05,13,22.201, cpm
4/9/2020 16:37,9,22.201, cpm
4/9/2020 19:02,11,22.201, cpm
4/9/2020 20:07,14,22.201, cpm
4/10/2020 2:17,9,22.201, cpm
4/10/2020 3:04,11,22.201, cpm
4/10/2020 5:04,11,22.201, cpm
4/10/2020 6:50,11,22.201, cpm
4/10/2020 9:11,13,22.201, cpm
4/10/2020 22:37,4,22.201, cpm
4/9/2020 18:33,11,22.2, cpm
4/9/2020 18:42,9,22.2, cpm
4/9/2020 18:51,11,22.2, cpm
4/9/2020 21:25,12,22.2, cpm
4/10/2020 8:12,12,22.2, cpm
4/10/2020 8:35,13,22.2, cpm
4/10/2020 8:40,11,22.2, cpm
4/10/2020 15:22,9,22.2, cpm
4/9/2020 8:03,13,22.199, cpm
4/9/2020 18:42,11,22.199, cpm
4/9/2020 19:16,14,22.199, cpm
4/9/2020 20:58,12,22.199, cpm
4/9/2020 23:22,9,22.199, cpm
4/10/2020 8:49,12,22.199, cpm
4/10/2020 11:14,1,22.199, cpm
4/10/2020 21:05,13,22.199, cpm
4/9/2020 4:41,11,22.198, cpm
4/9/2020 15:16,12,22.198, cpm
4/9/2020 18:02,12,22.198, cpm
4/9/2020 18:09,9,22.198, cpm
4/9/2020 22:28,12,22.198, cpm
4/10/2020 0:16,9,22.198, cpm
4/10/2020 0:57,13,22.198, cpm
4/10/2020 2:46,13,22.198, cpm
4/10/2020 6:00,9,22.198, cpm
4/10/2020 7:00,12,22.198, cpm
4/10/2020 7:46,13,22.198, cpm
4/10/2020 10:28,9,22.198, cpm
4/10/2020 15:27,12,22.198, cpm
4/10/2020 18:00,9,22.198, cpm
4/10/2020 21:22,15,22.198, cpm
4/9/2020 0:04,11,22.197, cpm
4/9/2020 1:14,11,22.197, cpm
4/9/2020 16:00,9,22.197, cpm
4/9/2020 20:12,12,22.197, cpm
4/10/2020 1:53,12,22.197, cpm
4/10/2020 2:17,12,22.197, cpm
4/10/2020 2:48,12,22.197, cpm
4/10/2020 6:04,12,22.197, cpm
4/10/2020 6:47,6,22.197, cpm
4/10/2020 6:51,9,22.197, cpm
4/10/2020 16:11,6,22.197, cpm
4/10/2020 17:49,14,22.197, cpm
4/10/2020 21:32,9,22.197, cpm
4/10/2020 22:27,6,22.197, cpm
4/9/2020 14:21,4,22.196, cpm
4/9/2020 14:51,1,22.196, cpm
4/10/2020 1:55,13,22.196, cpm
4/10/2020 3:45,6,22.196, cpm
4/10/2020 4:52,11,22.196, cpm
4/10/2020 6:47,4,22.196, cpm
4/10/2020 9:39,9,22.196, cpm
4/10/2020 14:22,9,22.196, cpm
4/10/2020 23:00,9,22.196, cpm
4/9/2020 2:08,11,22.195, cpm
4/9/2020 10:07,4,22.195, cpm
4/9/2020 15:34,13,22.195, cpm
4/9/2020 16:14,12,22.195, cpm
4/9/2020 19:35,13,22.195, cpm
4/9/2020 22:47,13,22.195, cpm
4/10/2020 4:52,12,22.195, cpm
4/10/2020 5:22,11,22.195, cpm
4/10/2020 15:48,11,22.195, cpm
4/10/2020 17:22,6,22.195, cpm
4/10/2020 19:32,12,22.195, cpm
4/10/2020 19:42,6,22.195, cpm
4/10/2020 20:31,11,22.195, cpm
4/8/2020 21:04,12,22.194, cpm
4/8/2020 23:05,11,22.194, cpm
4/9/2020 19:38,4,22.194, cpm
4/9/2020 22:20,12,22.194, cpm
4/9/2020 22:24,12,22.194, cpm
4/10/2020 4:18,4,22.194, cpm
4/10/2020 9:39,11,22.194, cpm
4/10/2020 11:51,12,22.194, cpm
4/10/2020 12:13,6,22.194, cpm
4/10/2020 18:59,13,22.194, cpm
4/10/2020 21:47,14,22.194, cpm
4/10/2020 22:16,14,22.194, cpm
4/9/2020 0:08,11,22.193, cpm
4/9/2020 3:05,13,22.193, cpm
4/9/2020 6:34,11,22.193, cpm
4/9/2020 13:30,1,22.193, cpm
4/9/2020 16:42,6,22.193, cpm
4/9/2020 18:31,13,22.193, cpm
4/9/2020 18:40,9,22.193, cpm
4/9/2020 23:33,14,22.193, cpm
4/9/2020 23:44,1,22.193, cpm
4/10/2020 0:11,13,22.193, cpm
4/10/2020 4:07,6,22.193, cpm
4/10/2020 10:49,12,22.193, cpm
4/10/2020 11:30,9,22.193, cpm
4/10/2020 11:52,1,22.193, cpm
4/10/2020 16:50,9,22.193, cpm
4/9/2020 18:16,12,22.192, cpm
4/10/2020 6:07,4,22.192, cpm
4/9/2020 10:13,6,22.191, cpm
4/9/2020 15:24,12,22.191, cpm
4/9/2020 16:56,11,22.191, cpm
4/9/2020 17:15,9,22.191, cpm
4/9/2020 22:13,1,22.191, cpm
4/9/2020 22:47,6,22.191, cpm
4/10/2020 6:00,12,22.191, cpm
4/10/2020 7:33,1,22.191, cpm
4/10/2020 15:44,12,22.191, cpm
4/10/2020 17:08,6,22.191, cpm
4/10/2020 17:41,11,22.191, cpm
4/10/2020 21:40,11,22.191, cpm
4/10/2020 23:49,12,22.191, cpm
4/9/2020 17:48,9,22.19, cpm
4/10/2020 0:01,12,22.19, cpm
4/10/2020 1:04,1,22.19, cpm
4/10/2020 1:35,12,22.19, cpm
4/10/2020 6:35,11,22.19, cpm
4/10/2020 7:05,6,22.19, cpm
4/10/2020 9:21,14,22.19, cpm
4/10/2020 13:00,12,22.19, cpm
4/10/2020 18:55,1,22.19, cpm
4/10/2020 23:26,6,22.19, cpm
4/10/2020 3:00,9,22.189, cpm
4/9/2020 6:19,11,22.188, cpm
4/10/2020 0:50,12,22.188, cpm
4/10/2020 0:57,6,22.188, cpm
4/10/2020 1:29,9,22.188, cpm
4/10/2020 3:59,9,22.188, cpm
4/10/2020 5:13,11,22.188, cpm
4/10/2020 18:03,12,22.188, cpm
4/10/2020 18:55,9,22.188, cpm
4/10/2020 20:05,6,22.188, cpm
4/10/2020 21:17,15,22.188, cpm
4/9/2020 17:36,1,22.187, cpm
4/9/2020 22:03,12,22.187, cpm
4/10/2020 4:33,12,22.187, cpm
4/10/2020 6:40,11,22.187, cpm
4/10/2020 14:58,9,22.187, cpm
4/10/2020 19:27,12,22.187, cpm
4/10/2020 21:52,9,22.187, cpm
4/10/2020 22:55,12,22.187, cpm
4/9/2020 18:00,9,22.186, cpm
4/9/2020 20:24,9,22.186, cpm
4/9/2020 23:29,12,22.186, cpm
4/10/2020 6:39,12,22.186, cpm
4/10/2020 8:11,1,22.186, cpm
4/10/2020 13:34,6,22.186, cpm
4/10/2020 13:45,12,22.186, cpm
4/10/2020 13:48,9,22.186, cpm
4/10/2020 14:07,12,22.186, cpm
4/10/2020 16:42,13,22.186, cpm
4/10/2020 17:34,9,22.186, cpm
4/10/2020 21:51,1,22.186, cpm
4/10/2020 22:06,9,22.186, cpm
4/9/2020 9:48,6,22.185, cpm
4/9/2020 13:18,13,22.185, cpm
4/9/2020 15:46,9,22.185, cpm
4/9/2020 16:23,9,22.185, cpm
4/9/2020 18:18,12,22.185, cpm
4/9/2020 19:42,9,22.185, cpm
4/9/2020 20:11,4,22.185, cpm
4/9/2020 21:15,9,22.185, cpm
4/9/2020 22:44,12,22.185, cpm
4/10/2020 1:55,12,22.185, cpm
4/10/2020 2:48,6,22.185, cpm
4/10/2020 6:31,13,22.185, cpm
4/10/2020 8:51,9,22.185, cpm
4/10/2020 13:20,1,22.185, cpm
4/10/2020 17:16,9,22.185, cpm
4/10/2020 20:00,12,22.185, cpm
4/10/2020 21:43,15,22.185, cpm
4/10/2020 23:02,12,22.185, cpm
4/9/2020 16:56,12,22.184, cpm
4/9/2020 18:05,12,22.184, cpm
4/9/2020 22:42,12,22.184, cpm
4/10/2020 0:12,13,22.184, cpm
4/10/2020 1:20,11,22.184, cpm
4/10/2020 3:17,6,22.184, cpm
4/10/2020 7:16,6,22.184, cpm
4/10/2020 8:05,1,22.184, cpm
4/10/2020 9:49,9,22.184, cpm
4/10/2020 10:47,9,22.184, cpm
4/10/2020 13:48,9,22.184, cpm
4/10/2020 22:25,9,22.184, cpm
4/10/2020 23:25,6,22.184, cpm
4/9/2020 9:49,14,22.183, cpm
4/9/2020 22:55,12,22.183, cpm
4/10/2020 1:53,4,22.183, cpm
4/10/2020 2:49,12,22.183, cpm
4/10/2020 11:02,12,22.183, cpm
4/10/2020 13:28,12,22.183, cpm
4/10/2020 19:11,9,22.183, cpm
4/9/2020 12:25,6,22.182, cpm
4/9/2020 13:30,4,22.182, cpm
4/9/2020 17:45,9,22.182, cpm
4/9/2020 22:01,9,22.182, cpm
4/10/2020 0:29,13,22.182, cpm
4/10/2020 5:10,11,22.182, cpm
4/10/2020 8:30,4,22.182, cpm
4/10/2020 8:42,12,22.182, cpm
4/10/2020 8:56,1,22.182, cpm
4/10/2020 18:51,1,22.182, cpm
4/9/2020 0:32,9,22.181, cpm
4/9/2020 2:05,11,22.181, cpm
4/9/2020 2:26,14,22.181, cpm
4/9/2020 15:46,12,22.181, cpm
4/9/2020 17:38,14,22.181, cpm
4/9/2020 19:29,12,22.181, cpm
4/10/2020 2:59,13,22.181, cpm
4/10/2020 3:07,9,22.181, cpm
4/10/2020 3:20,12,22.181, cpm
4/10/2020 6:57,6,22.181, cpm
4/10/2020 8:27,9,22.181, cpm
4/10/2020 9:49,9,22.181, cpm
4/10/2020 12:07,11,22.181, cpm
4/10/2020 14:34,4,22.181, cpm
4/10/2020 18:15,6,22.181, cpm
4/10/2020 19:06,11,22.181, cpm
4/10/2020 19:19,13,22.181, cpm
4/10/2020 19:21,1,22.181, cpm
4/9/2020 14:12,1,22.18, cpm
4/9/2020 19:00,12,22.18, cpm
4/10/2020 2:28,9,22.18, cpm
4/10/2020 4:34,12,22.18, cpm
4/10/2020 7:21,9,22.18, cpm
4/10/2020 10:05,4,22.18, cpm
4/10/2020 16:38,9,22.18, cpm
4/10/2020 23:34,13,22.18, cpm
4/9/2020 11:59,6,22.179, cpm
4/9/2020 12:59,14,22.179, cpm
4/9/2020 15:04,6,22.179, cpm
4/9/2020 16:11,1,22.179, cpm
4/9/2020 16:47,14,22.179, cpm
4/9/2020 20:00,11,22.179, cpm
4/9/2020 20:43,4,22.179, cpm
4/10/2020 1:27,9,22.179, cpm
4/10/2020 7:26,12,22.179, cpm
4/10/2020 16:41,9,22.179, cpm
4/10/2020 21:17,9,22.179, cpm
4/10/2020 22:09,13,22.179, cpm
4/8/2020 23:43,13,22.178, cpm
4/9/2020 17:36,9,22.178, cpm
4/10/2020 8:41,13,22.178, cpm
4/10/2020 12:03,11,22.178, cpm
4/10/2020 12:53,12,22.178, cpm
4/10/2020 18:16,9,22.178, cpm
4/10/2020 18:51,14,22.178, cpm
4/10/2020 20:22,9,22.178, cpm
4/10/2020 20:51,13,22.178, cpm
4/10/2020 21:51,12,22.178, cpm
4/8/2020 16:37,13,22.177, cpm
4/9/2020 0:35,11,22.177, cpm
4/9/2020 11:37,14,22.177, cpm
4/9/2020 23:08,11,22.177, cpm
4/10/2020 1:52,9,22.177, cpm
4/10/2020 2:22,12,22.177, cpm
4/10/2020 4:10,14,22.177, cpm
4/10/2020 6:33,4,22.177, cpm
4/10/2020 12:47,9,22.177, cpm
4/10/2020 15:22,13,22.177, cpm
4/10/2020 15:39,13,22.177, cpm
4/10/2020 16:15,9,22.177, cpm
4/10/2020 18:48,13,22.177, cpm
4/10/2020 21:04,13,22.177, cpm
4/10/2020 23:14,12,22.177, cpm
4/9/2020 5:25,14,22.176, cpm
4/9/2020 6:40,12,22.176, cpm
4/9/2020 7:49,14,22.176, cpm
4/9/2020 11:15,12,22.176, cpm
4/9/2020 17:14,11,22.176, cpm
4/9/2020 18:07,9,22.176, cpm
4/9/2020 21:54,13,22.176, cpm
4/9/2020 22:16,11,22.176, cpm
4/10/2020 8:07,4,22.176, cpm
4/10/2020 14:11,6,22.176, cpm
4/10/2020 21:59,9,22.176, cpm
4/8/2020 22:07,11,22.175, cpm
4/9/2020 15:24,12,22.175, cpm
4/9/2020 17:07,12,22.175, cpm
4/9/2020 20:29,11,22.175, cpm
4/9/2020 21:21,12,22.175, cpm
4/9/2020 23:57,9,22.175, cpm
4/10/2020 10:58,1,22.175, cpm
4/10/2020 17:07,9,22.175, cpm
4/10/2020 17:24,13,22.175, cpm
4/10/2020 22:45,12,22.175, cpm
4/10/2020 23:21,15,22.175, cpm
4/9/2020 18:33,12,22.174, cpm
4/9/2020 22:22,6,22.174, cpm
4/10/2020 3:14,9,22.174, cpm
4/10/2020 4:18,9,22.174, cpm
4/10/2020 8:08,6,22.174, cpm
4/10/2020 11:52,9,22.174, cpm
4/10/2020 18:47,12,22.174, cpm
4/10/2020 20:12,1,22.174, cpm
4/10/2020 23:43,9,22.174, cpm
4/9/2020 4:40,11,22.173, cpm
4/9/2020 14:36,4,22.173, cpm
4/9/2020 17:35,4,22.173, cpm
4/9/2020 19:21,12,22.173, cpm
4/10/2020 9:45,9,22.173, cpm
4/10/2020 10:11,11,22.173, cpm
4/10/2020 10:18,14,22.173, cpm
4/10/2020 12:42,9,22.173, cpm
4/10/2020 13:31,9,22.173, cpm
4/9/2020 11:27,12,22.172, cpm
4/9/2020 17:57,12,22.172, cpm
4/9/2020 19:18,9,22.172, cpm
4/10/2020 1:44,9,22.172, cpm
4/10/2020 9:52,9,22.172, cpm
4/10/2020 10:52,13,22.172, cpm
4/10/2020 13:27,12,22.172, cpm
4/10/2020 15:57,9,22.172, cpm
4/10/2020 16:25,12,22.172, cpm
4/10/2020 21:02,6,22.172, cpm
4/10/2020 23:19,9,22.172, cpm
4/10/2020 23:31,12,22.172, cpm
4/9/2020 5:52,11,22.171, cpm
4/9/2020 13:58,9,22.171, cpm
4/9/2020 15:40,9,22.171, cpm
4/9/2020 18:40,13,22.171, cpm
4/9/2020 22:27,4,22.171, cpm
4/10/2020 1:22,9,22.171, cpm
4/10/2020 2:15,14,22.171, cpm
4/10/2020 3:26,13,22.171, cpm
4/10/2020 11:43,9,22.171, cpm
4/10/2020 12:55,6,22.171, cpm
4/10/2020 14:56,12,22.171, cpm
4/10/2020 17:04,14,22.171, cpm
4/9/2020 4:55,11,22.17, cpm
4/9/2020 12:06,12,22.17, cpm
4/9/2020 22:35,11,22.17, cpm
4/10/2020 3:19,11,22.17, cpm
4/10/2020 3:30,6,22.17, cpm
4/10/2020 4:11,9,22.17, cpm
4/10/2020 4:31,12,22.17, cpm
4/10/2020 4:56,1,22.17, cpm
4/10/2020 6:13,6,22.17, cpm
4/10/2020 6:49,9,22.17, cpm
4/10/2020 13:15,1,22.17, cpm
4/10/2020 13:37,1,22.17, cpm
4/10/2020 16:53,9,22.17, cpm
4/10/2020 18:37,6,22.17, cpm
4/10/2020 19:33,9,22.17, cpm
4/10/2020 21:29,6,22.17, cpm
4/10/2020 23:36,9,22.17, cpm
4/8/2020 22:56,11,22.169, cpm
4/9/2020 16:08,9,22.169, cpm
4/10/2020 1:22,1,22.169, cpm
4/10/2020 2:59,9,22.169, cpm
4/10/2020 5:04,13,22.169, cpm
4/10/2020 15:58,9,22.169, cpm
4/10/2020 16:54,6,22.169, cpm
4/10/2020 18:42,6,22.169, cpm
4/9/2020 4:51,11,22.168, cpm
4/9/2020 6:23,14,22.168, cpm
4/9/2020 11:10,13,22.168, cpm
4/9/2020 19:32,1,22.168, cpm
4/9/2020 22:38,13,22.168, cpm
4/10/2020 3:25,13,22.168, cpm
4/10/2020 4:31,12,22.168, cpm
4/10/2020 4:40,12,22.168, cpm
4/10/2020 6:12,9,22.168, cpm
4/10/2020 12:42,12,22.168, cpm
4/10/2020 19:16,6,22.168, cpm
4/10/2020 20:15,12,22.168, cpm
4/10/2020 23:44,1,22.168, cpm
4/9/2020 22:27,13,22.167, cpm
4/9/2020 23:54,6,22.167, cpm
4/10/2020 13:22,11,22.167, cpm
4/10/2020 17:36,13,22.167, cpm
4/10/2020 18:11,9,22.167, cpm
4/9/2020 5:29,9,22.166, cpm
4/9/2020 13:58,11,22.166, cpm
4/9/2020 16:17,9,22.166, cpm
4/9/2020 23:46,12,22.166, cpm
4/10/2020 3:08,4,22.166, cpm
4/10/2020 5:10,9,22.166, cpm
4/10/2020 6:22,9,22.166, cpm
4/10/2020 18:54,11,22.166, cpm
4/10/2020 19:28,13,22.166, cpm
4/10/2020 19:59,9,22.166, cpm
4/10/2020 22:06,12,22.166, cpm
4/10/2020 22:21,1,22.166, cpm
4/9/2020 3:55,11,22.165, cpm
4/9/2020 22:58,11,22.165, cpm
4/10/2020 5:39,12,22.165, cpm
4/10/2020 5:53,14,22.165, cpm
4/10/2020 7:49,12,22.165, cpm
4/10/2020 8:28,12,22.165, cpm
4/10/2020 9:27,1,22.165, cpm
4/10/2020 9:32,6,22.165, cpm
4/10/2020 16:03,4,22.165, cpm
4/10/2020 16:47,12,22.165, cpm
4/10/2020 19:16,12,22.165, cpm
4/10/2020 20:56,4,22.165, cpm
4/9/2020 21:05,4,22.164, cpm
4/10/2020 6:50,13,22.164, cpm
4/10/2020 9:22,12,22.164, cpm
4/10/2020 19:10,13,22.164, cpm
4/9/2020 8:41,9,22.163, cpm
4/9/2020 20:25,11,22.163, cpm
4/10/2020 2:40,4,22.163, cpm
4/10/2020 8:20,9,22.163, cpm
4/10/2020 9:05,11,22.163, cpm
4/10/2020 9:43,9,22.163, cpm
4/10/2020 15:38,6,22.163, cpm
4/10/2020 16:07,13,22.163, cpm
4/10/2020 16:35,12,22.163, cpm
4/9/2020 13:12,4,22.162, cpm
4/9/2020 20:02,6,22.162, cpm
4/10/2020 0:42,13,22.162, cpm
4/10/2020 1:07,12,22.162, cpm
4/10/2020 2:27,13,22.162, cpm
4/10/2020 10:45,9,22.162, cpm
4/10/2020 14:46,9,22.162, cpm
4/10/2020 17:04,13,22.162, cpm
4/10/2020 20:26,11,22.162, cpm
4/10/2020 22:01,9,22.162, cpm
4/10/2020 23:21,9,22.162, cpm
4/9/2020 20:11,11,22.161, cpm
4/10/2020 1:39,1,22.161, cpm
4/10/2020 1:43,9,22.161, cpm
4/10/2020 3:44,12,22.161, cpm
4/10/2020 16:09,9,22.161, cpm
4/10/2020 18:09,11,22.161, cpm
4/10/2020 18:49,12,22.161, cpm
4/10/2020 18:58,9,22.161, cpm
4/10/2020 19:18,14,22.161, cpm
4/10/2020 19:43,11,22.161, cpm
4/9/2020 6:01,11,22.16, cpm
4/9/2020 17:52,6,22.16, cpm
4/9/2020 20:43,4,22.16, cpm
4/9/2020 20:58,11,22.16, cpm
4/10/2020 2:13,9,22.16, cpm
4/10/2020 3:27,6,22.16, cpm
4/10/2020 11:20,9,22.16, cpm
4/10/2020 17:24,12,22.16, cpm
4/10/2020 18:15,11,22.16, cpm
4/10/2020 19:47,1,22.16, cpm
4/10/2020 0:04,9,22.159, cpm
4/10/2020 5:37,4,22.159, cpm
4/10/2020 7:03,9,22.159, cpm
4/10/2020 12:18,9,22.159, cpm
4/10/2020 15:49,12,22.159, cpm
4/9/2020 9:46,12,22.158, cpm
4/9/2020 12:17,1,22.158, cpm
4/9/2020 17:42,14,22.158, cpm
4/9/2020 20:28,14,22.158, cpm
4/9/2020 23:47,1,22.158, cpm
4/10/2020 2:20,4,22.158, cpm
4/10/2020 4:08,14,22.158, cpm
4/10/2020 6:29,14,22.158, cpm
4/10/2020 8:35,11,22.158, cpm
4/10/2020 9:09,9,22.158, cpm
4/10/2020 9:40,9,22.158, cpm
4/10/2020 9:44,9,22.158, cpm
4/10/2020 12:10,12,22.158, cpm
4/10/2020 15:30,14,22.158, cpm
4/10/2020 15:44,13,22.158, cpm
4/10/2020 22:36,11,22.158, cpm
4/10/2020 23:56,9,22.158, cpm
4/9/2020 3:47,11,22.157, cpm
4/9/2020 6:17,13,22.157, cpm
4/9/2020 14:24,4,22.157, cpm
4/9/2020 16:18,6,22.157, cpm
4/9/2020 16:39,14,22.157, cpm
4/9/2020 17:41,9,22.157, cpm
4/9/2020 18:14,9,22.157, cpm
4/9/2020 19:38,13,22.157, cpm
4/9/2020 20:17,9,22.157, cpm
4/9/2020 23:08,14,22.157, cpm
4/10/2020 3:24,11,22.157, cpm
4/10/2020 6:15,9,22.157, cpm
4/10/2020 10:29,9,22.157, cpm
4/10/2020 11:17,12,22.157, cpm
4/10/2020 12:21,12,22.157, cpm
4/10/2020 13:16,9,22.157, cpm
4/9/2020 17:56,9,22.156, cpm
4/9/2020 23:57,9,22.156, cpm
4/10/2020 0:56,9,22.156, cpm
4/10/2020 8:04,12,22.156, cpm
4/10/2020 11:22,13,22.156, cpm
4/10/2020 18:01,12,22.156, cpm
4/10/2020 18:40,12,22.156, cpm
4/10/2020 21:51,9,22.156, cpm
4/8/2020 21:33,12,22.155, cpm
4/9/2020 0:11,11,22.155, cpm
4/9/2020 11:21,11,22.155, cpm
4/9/2020 19:03,9,22.155, cpm
4/9/2020 20:33,12,22.155, cpm
4/10/2020 4:46,12,22.155, cpm
4/10/2020 5:47,12,22.155, cpm
4/10/2020 7:38,9,22.155, cpm
4/10/2020 12:06,12,22.155, cpm
4/10/2020 12:58,9,22.155, cpm
4/10/2020 14:24,12,22.155, cpm
4/10/2020 15:14,11,22.155, cpm
4/10/2020 20:50,11,22.155, cpm
4/10/2020 23:13,14,22.155, cpm
4/9/2020 15:23,9,22.154, cpm
4/9/2020 18:13,13,22.154, cpm
4/9/2020 22:18,12,22.154, cpm
4/10/2020 0:58,13,22.154, cpm
4/10/2020 1:23,4,22.154, cpm
4/10/2020 3:28,4,22.154, cpm
4/10/2020 11:20,12,22.154, cpm
4/10/2020 16:35,12,22.154, cpm
