date,id,cpm
4/10/2020 21:45,11,30.961
4/10/2020 9:19,12,30.957
4/9/2020 16:47,12,30.956
4/9/2020 20:51,9,30.955
4/10/2020 3:17,12,30.955
4/10/2020 18:17,9,30.955
4/8/2020 19:02,12,30.954
4/10/2020 10:58,12,30.951
4/10/2020 11:28,9,30.951
4/10/2020 18:29,12,30.95
4/10/2020 16:33,12,30.949
4/8/2020 17:07,12,30.948
4/10/2020 23:30,9,30.948
4/9/2020 20:58,12,30.946
4/9/2020 23:28,12,30.946
4/9/2020 18:03,9,30.945
4/10/2020 5:53,9,30.939
4/9/2020 21:48,12,30.938
4/9/2020 16:41,12,30.937
4/10/2020 18:29,12,30.936
4/9/2020 17:31,12,30.933
4/10/2020 21:10,12,30.932
4/10/2020 18:51,9,30.931
4/8/2020 18:49,12,30.93
4/8/2020 19:57,12,30.93
4/10/2020 1:00,9,30.929
4/10/2020 3:46,9,30.929
4/10/2020 10:55,9,30.928
4/10/2020 11:15,9,30.927
4/8/2020 20:47,12,30.926
4/9/2020 19:57,12,30.926
4/10/2020 19:22,9,30.926
4/10/2020 17:23,12,30.924
4/10/2020 16:48,12,30.923
4/8/2020 20:38,12,30.922
4/8/2020 19:28,12,30.921
4/10/2020 10:50,12,30.921
4/10/2020 22:30,12,30.921
4/8/2020 18:00,12,30.919
4/10/2020 7:40,12,30.918
4/10/2020 22:46,9,30.915
4/10/2020 13:38,12,30.913
4/10/2020 21:58,9,30.913
4/8/2020 16:19,15,30.909
4/10/2020 7:57,9,30.909
4/10/2020 14:28,9,30.909
4/10/2020 11:53,9,30.908
4/8/2020 19:54,12,30.907
4/10/2020 21:12,12,30.906
4/10/2020 9:58,9,30.905
4/10/2020 12:02,9,30.903
4/8/2020 17:32,12,30.901
4/9/2020 23:17,12,30.901
4/10/2020 5:45,12,30.9
4/8/2020 18:24,12,30.899
4/10/2020 21:03,12,30.898
4/10/2020 0:26,9,30.897
4/8/2020 19:49,12,30.896
4/9/2020 23:28,12,30.894
4/10/2020 1:51,12,30.893
4/8/2020 19:47,12,30.892
4/10/2020 11:34,12,30.892
4/10/2020 22:52,9,30.892
4/8/2020 17:29,12,30.891
4/8/2020 19:34,12,30.891
4/9/2020 11:43,14,30.89
4/9/2020 15:16,12,30.888
4/10/2020 23:26,12,30.888
4/8/2020 17:50,12,30.887
4/10/2020 0:32,9,30.883
4/10/2020 12:23,9,30.882
4/9/2020 16:37,9,30.88
4/10/2020 15:18,9,30.88
4/10/2020 5:34,9,30.879
4/8/2020 19:54,12,30.877
4/10/2020 20:17,12,30.876
4/10/2020 4:23,9,30.875
4/8/2020 20:23,12,30.874
4/10/2020 3:22,12,30.874
4/10/2020 11:58,12,30.874
4/8/2020 20:23,12,30.873
4/10/2020 19:25,12,30.871
4/8/2020 19:02,12,30.869
4/10/2020 12:23,12,30.869
4/9/2020 18:23,9,30.868
4/10/2020 17:57,9,30.868
4/10/2020 2:09,9,30.866
4/10/2020 12:15,12,30.864
4/10/2020 21:33,12,30.86
4/9/2020 20:14,12,30.857
4/10/2020 11:18,12,30.857
4/9/2020 23:01,12,30.856
4/10/2020 4:27,9,30.856
4/10/2020 20:50,9,30.854
4/8/2020 17:55,12,30.851
4/8/2020 20:27,12,30.849
4/8/2020 20:42,12,30.848
4/10/2020 8:35,12,30.848
4/9/2020 19:40,12,30.847
4/10/2020 23:05,12,30.843
4/10/2020 23:17,9,30.842
4/8/2020 17:31,12,30.836
4/9/2020 15:30,12,30.833
4/10/2020 19:27,9,30.833
4/10/2020 19:49,9,30.831
4/10/2020 14:36,12,30.83
4/8/2020 16:50,12,30.826
4/10/2020 19:36,12,30.826
4/10/2020 19:27,12,30.82
4/9/2020 19:52,9,30.819
4/10/2020 22:22,9,30.819
4/8/2020 18:52,12,30.818
4/10/2020 11:46,9,30.817
4/10/2020 9:48,9,30.814
4/10/2020 17:32,9,30.814
4/9/2020 16:04,9,30.813
4/10/2020 21:31,12,30.811
4/8/2020 20:41,12,30.81
4/8/2020 19:39,12,30.809
4/9/2020 19:50,13,30.809
4/8/2020 19:20,12,30.807
4/9/2020 15:06,12,30.807
4/9/2020 22:09,12,30.807
4/10/2020 22:44,9,30.806
4/8/2020 17:41,12,30.803
4/10/2020 13:39,12,30.803
4/9/2020 17:51,9,30.798
4/9/2020 22:49,12,30.796
4/8/2020 17:38,12,30.794
4/9/2020 18:13,9,30.794
4/9/2020 18:43,9,30.792
4/10/2020 0:26,12,30.792
4/10/2020 14:46,12,30.792
4/10/2020 8:31,9,30.79
4/10/2020 3:55,12,30.789
4/8/2020 19:47,12,30.778
4/9/2020 21:10,9,30.778
4/9/2020 23:08,9,30.778
4/10/2020 14:54,12,30.778
4/10/2020 20:21,13,30.777
4/8/2020 19:20,12,30.776
4/10/2020 11:29,9,30.776
4/10/2020 16:07,9,30.772
4/10/2020 22:35,9,30.771
4/9/2020 21:24,12,30.768
4/10/2020 16:48,12,30.768
4/10/2020 21:45,12,30.768
4/9/2020 22:47,9,30.767
4/10/2020 9:57,12,30.766
4/10/2020 21:24,12,30.766
4/8/2020 18:56,12,30.764
4/10/2020 0:36,12,30.763
4/10/2020 18:49,9,30.763
4/8/2020 20:20,12,30.762
4/10/2020 1:17,12,30.762
4/10/2020 7:06,12,30.76
4/10/2020 17:17,12,30.756
4/10/2020 11:48,9,30.754
4/10/2020 13:43,12,30.753
4/10/2020 4:06,9,30.752
4/10/2020 9:56,9,30.752
4/10/2020 7:16,12,30.751
4/9/2020 20:31,9,30.75
4/10/2020 11:33,12,30.747
4/10/2020 20:38,12,30.745
4/10/2020 1:23,9,30.744
4/10/2020 2:08,9,30.744
4/9/2020 16:57,9,30.741
4/10/2020 12:01,9,30.741
4/10/2020 20:57,12,30.74
4/9/2020 21:54,12,30.739
4/8/2020 16:39,12,30.738
4/10/2020 11:54,12,30.738
4/10/2020 18:48,6,30.738
4/9/2020 20:54,12,30.736
4/9/2020 22:07,9,30.736
4/10/2020 10:40,12,30.731
4/8/2020 20:16,12,30.73
4/10/2020 19:01,12,30.728
4/9/2020 19:49,12,30.723
4/10/2020 17:32,9,30.723
4/8/2020 20:15,12,30.721
4/10/2020 14:58,9,30.721
4/9/2020 8:05,12,30.719
4/10/2020 6:54,12,30.718
4/10/2020 18:14,12,30.718
4/10/2020 19:05,12,30.717
4/9/2020 15:25,12,30.716
4/10/2020 9:51,9,30.711
4/10/2020 9:08,9,30.71
4/9/2020 6:38,12,30.709
4/10/2020 6:40,12,30.709
4/9/2020 16:38,9,30.707
4/9/2020 17:16,9,30.706
4/10/2020 12:47,12,30.706
4/10/2020 14:43,12,30.706
4/9/2020 19:29,12,30.704
4/10/2020 3:14,12,30.703
4/10/2020 11:16,9,30.703
4/8/2020 20:38,12,30.702
4/8/2020 21:31,12,30.702
4/10/2020 19:08,12,30.702
4/8/2020 19:04,12,30.7
4/10/2020 13:14,9,30.7
4/10/2020 16:48,9,30.7
4/10/2020 20:44,9,30.697
4/9/2020 17:21,12,30.696
4/8/2020 20:40,12,30.692
4/8/2020 17:24,12,30.691
4/10/2020 22:08,12,30.689
4/10/2020 15:42,12,30.688
4/10/2020 5:30,9,30.687
4/10/2020 18:43,12,30.687
4/10/2020 20:43,1,30.687
4/10/2020 1:55,12,30.683
4/10/2020 19:03,9,30.683
4/8/2020 16:17,15,30.682
4/8/2020 16:54,12,30.682
4/8/2020 18:53,12,30.682
4/8/2020 20:24,12,30.682
4/9/2020 15:42,9,30.682
4/10/2020 21:03,4,30.681
4/10/2020 21:37,12,30.681
4/10/2020 8:22,12,30.68
4/10/2020 10:54,9,30.679
4/10/2020 17:00,12,30.679
4/10/2020 23:41,9,30.677
4/10/2020 3:27,12,30.674
4/10/2020 18:30,12,30.674
4/10/2020 21:41,12,30.674
4/9/2020 23:45,9,30.671
4/9/2020 23:39,9,30.669
4/10/2020 11:10,13,30.669
4/10/2020 6:55,12,30.666
4/10/2020 2:39,9,30.664
4/9/2020 21:16,9,30.662
4/10/2020 10:40,12,30.661
4/8/2020 16:19,13,30.66
4/8/2020 19:28,12,30.66
4/9/2020 22:05,9,30.66
4/10/2020 15:06,12,30.657
4/10/2020 4:40,12,30.656
4/10/2020 15:06,9,30.652
4/10/2020 20:31,12,30.652
4/10/2020 14:26,12,30.648
4/10/2020 18:02,9,30.647
4/10/2020 6:46,9,30.646
4/8/2020 18:09,12,30.644
4/8/2020 18:45,12,30.644
4/8/2020 20:02,12,30.644
4/9/2020 16:05,9,30.644
4/10/2020 20:46,9,30.644
4/9/2020 19:36,12,30.643
4/9/2020 21:29,12,30.643
4/10/2020 19:27,9,30.643
4/10/2020 0:30,9,30.642
4/10/2020 22:28,9,30.642
4/10/2020 14:39,12,30.64
4/10/2020 14:51,12,30.64
4/8/2020 19:08,12,30.639
4/10/2020 7:40,12,30.638
4/10/2020 19:33,12,30.637
4/10/2020 22:23,12,30.635
4/10/2020 23:05,9,30.635
4/9/2020 21:16,9,30.634
4/8/2020 17:43,12,30.633
4/8/2020 19:01,12,30.632
4/10/2020 9:31,12,30.632
4/10/2020 2:27,9,30.63
4/9/2020 15:35,9,30.627
4/10/2020 7:06,9,30.627
4/8/2020 19:38,12,30.625
4/10/2020 18:39,9,30.625
4/10/2020 6:23,12,30.619
4/8/2020 20:09,12,30.618
4/10/2020 11:00,9,30.618
4/8/2020 10:42,14,30.616
4/8/2020 19:59,12,30.616
4/8/2020 20:24,12,30.616
4/9/2020 22:23,9,30.612
4/8/2020 19:42,12,30.611
4/9/2020 22:12,9,30.611
4/8/2020 20:22,12,30.609
4/10/2020 21:32,12,30.609
4/10/2020 16:21,12,30.608
4/10/2020 21:27,9,30.608
4/10/2020 23:23,9,30.608
4/8/2020 20:16,12,30.607
4/10/2020 16:15,13,30.607
4/8/2020 17:19,12,30.606
4/9/2020 22:26,12,30.606
4/10/2020 23:47,12,30.606
4/9/2020 19:03,12,30.604
4/10/2020 6:48,12,30.604
4/10/2020 19:44,12,30.604
4/9/2020 18:13,9,30.602
4/10/2020 16:24,12,30.602
4/8/2020 20:21,12,30.6
4/10/2020 0:57,9,30.6
4/10/2020 3:26,9,30.6
4/8/2020 20:36,12,30.599
4/10/2020 4:29,9,30.599
4/8/2020 18:45,12,30.598
4/10/2020 9:54,9,30.598
4/10/2020 22:11,12,30.595
4/10/2020 5:05,9,30.593
4/10/2020 12:24,14,30.593
4/9/2020 22:25,9,30.591
4/10/2020 4:40,9,30.591
4/10/2020 10:01,12,30.59
4/10/2020 21:33,9,30.59
4/10/2020 14:30,12,30.588
4/10/2020 19:10,9,30.587
4/9/2020 19:39,12,30.584
4/10/2020 10:14,9,30.584
4/9/2020 18:13,12,30.581
4/9/2020 20:46,4,30.58
4/10/2020 3:19,9,30.58
4/10/2020 16:25,12,30.58
4/10/2020 2:41,9,30.579
4/9/2020 23:13,12,30.578
4/10/2020 16:11,9,30.578
4/10/2020 22:35,12,30.578
4/8/2020 17:45,12,30.577
4/8/2020 18:33,12,30.577
4/9/2020 16:42,12,30.577
4/10/2020 20:15,13,30.576
4/9/2020 18:14,9,30.575
4/8/2020 20:56,12,30.573
4/10/2020 22:38,9,30.573
4/9/2020 18:26,14,30.571
4/10/2020 13:54,12,30.571
4/10/2020 22:47,9,30.568
4/8/2020 19:25,12,30.567
4/10/2020 12:24,14,30.567
4/10/2020 19:54,12,30.566
4/10/2020 13:32,9,30.564
4/9/2020 23:33,9,30.563
4/8/2020 17:15,12,30.561
4/8/2020 17:19,12,30.561
4/9/2020 18:14,9,30.56
4/9/2020 20:19,12,30.56
4/9/2020 16:10,9,30.558
4/10/2020 2:27,9,30.558
4/10/2020 18:46,9,30.556
4/10/2020 18:49,9,30.556
4/8/2020 20:46,12,30.555
4/10/2020 18:47,9,30.555
4/10/2020 3:35,9,30.551
4/10/2020 4:24,9,30.551
4/10/2020 1:17,9,30.549
4/9/2020 22:45,9,30.547
4/8/2020 20:51,12,30.544
4/9/2020 21:09,9,30.544
4/8/2020 17:54,12,30.543
4/10/2020 18:52,12,30.543
4/9/2020 16:10,12,30.542
4/10/2020 0:04,12,30.54
4/10/2020 2:20,9,30.539
4/10/2020 11:09,9,30.539
4/10/2020 16:29,9,30.539
4/9/2020 22:52,9,30.538
4/10/2020 15:14,9,30.538
4/10/2020 19:54,12,30.538
4/10/2020 5:54,9,30.537
4/10/2020 20:26,9,30.536
4/10/2020 22:38,9,30.536
4/10/2020 7:52,12,30.532
4/10/2020 18:27,9,30.532
4/10/2020 13:13,12,30.531
4/10/2020 19:28,12,30.53
4/10/2020 4:12,9,30.527
4/10/2020 6:30,9,30.526
4/10/2020 4:47,9,30.525
4/9/2020 18:08,12,30.524
4/10/2020 14:28,9,30.524
4/8/2020 16:30,13,30.523
4/10/2020 13:58,9,30.523
4/10/2020 20:30,12,30.52
4/10/2020 7:10,12,30.518
4/10/2020 1:44,9,30.517
4/10/2020 11:33,9,30.516
4/8/2020 18:34,12,30.515
4/9/2020 19:24,9,30.514
4/9/2020 15:30,9,30.512
4/10/2020 22:23,12,30.512
4/10/2020 14:54,12,30.511
4/10/2020 8:46,12,30.51
4/10/2020 5:54,12,30.509
4/9/2020 21:14,9,30.507
4/9/2020 23:55,9,30.506
4/10/2020 10:59,12,30.506
4/9/2020 19:39,9,30.505
4/8/2020 17:39,12,30.502
4/9/2020 22:29,9,30.502
4/10/2020 15:05,9,30.501
4/10/2020 4:23,9,30.498
4/10/2020 10:13,12,30.498
4/10/2020 17:56,9,30.498
4/9/2020 18:37,9,30.496
4/10/2020 6:24,9,30.495
4/8/2020 20:55,12,30.493
4/9/2020 20:51,12,30.489
4/8/2020 18:07,12,30.487
4/10/2020 19:28,12,30.487
4/10/2020 23:17,9,30.487
4/8/2020 18:24,12,30.485
4/8/2020 20:10,12,30.484
4/9/2020 16:28,9,30.483
4/9/2020 23:51,12,30.482
4/10/2020 6:02,9,30.482
4/10/2020 6:16,12,30.482
4/9/2020 15:44,9,30.48
4/10/2020 3:36,12,30.476
4/10/2020 1:51,9,30.475
4/8/2020 16:53,12,30.474
4/9/2020 23:50,9,30.474
4/10/2020 0:01,9,30.473
4/10/2020 8:37,12,30.473
4/10/2020 4:51,12,30.469
4/10/2020 17:26,12,30.469
4/10/2020 5:19,12,30.467
4/10/2020 16:58,12,30.467
4/10/2020 5:23,12,30.465
4/10/2020 15:11,12,30.465
4/10/2020 8:38,12,30.464
4/10/2020 19:19,12,30.462
4/10/2020 22:34,9,30.462
4/9/2020 18:37,9,30.46
4/8/2020 20:26,12,30.459
4/10/2020 9:50,9,30.458
4/8/2020 20:22,12,30.457
4/10/2020 2:09,12,30.454
4/10/2020 2:55,9,30.454
4/9/2020 23:35,12,30.452
4/9/2020 20:25,12,30.451
4/9/2020 23:27,9,30.451
4/10/2020 9:55,12,30.451
4/10/2020 11:11,12,30.449
4/10/2020 20:09,9,30.449
4/9/2020 15:15,9,30.448
4/10/2020 8:10,9,30.448
4/8/2020 21:33,12,30.447
4/10/2020 8:31,12,30.445
4/8/2020 16:40,13,30.444
4/8/2020 17:10,12,30.442
4/10/2020 14:21,9,30.442
4/10/2020 5:36,9,30.439
4/10/2020 11:39,12,30.439
4/10/2020 14:00,12,30.438
4/9/2020 23:49,12,30.437
4/10/2020 4:18,12,30.437
4/10/2020 15:17,9,30.436
4/10/2020 16:24,9,30.436
4/10/2020 2:11,12,30.435
4/10/2020 16:10,9,30.435
4/8/2020 19:54,12,30.433
4/10/2020 6:04,9,30.432
4/10/2020 16:05,12,30.432
4/8/2020 17:31,12,30.431
4/9/2020 19:41,9,30.431
4/10/2020 11:55,9,30.428
4/10/2020 21:36,9,30.428
4/10/2020 14:04,12,30.426
4/10/2020 16:08,12,30.423
4/8/2020 19:46,12,30.422
4/10/2020 6:53,9,30.421
4/8/2020 20:50,12,30.42
4/10/2020 13:19,9,30.42
4/10/2020 20:09,13,30.42
4/9/2020 18:54,12,30.419
4/10/2020 16:33,9,30.419
4/9/2020 22:50,9,30.417
4/10/2020 19:04,12,30.417
4/10/2020 21:08,15,30.417
4/8/2020 17:32,12,30.416
4/8/2020 19:45,12,30.416
4/9/2020 15:41,12,30.416
4/10/2020 9:26,12,30.414
4/10/2020 20:11,14,30.413
4/10/2020 20:48,12,30.413
4/8/2020 20:41,12,30.412
4/10/2020 21:49,12,30.41
4/10/2020 13:41,12,30.409
4/10/2020 20:46,12,30.407
4/9/2020 6:08,11,30.406
4/10/2020 8:19,12,30.406
4/10/2020 6:50,9,30.405
4/8/2020 18:28,12,30.404
4/8/2020 19:52,12,30.404
4/10/2020 21:41,9,30.404
4/10/2020 9:14,9,30.403
4/9/2020 22:18,9,30.402
4/10/2020 13:58,12,30.402
4/10/2020 6:41,9,30.4
4/10/2020 23:41,9,30.4
4/10/2020 18:42,12,30.399
4/8/2020 19:20,12,30.397
4/10/2020 12:21,9,30.395
4/9/2020 19:58,9,30.394
4/8/2020 17:42,12,30.392
4/8/2020 17:22,12,30.391
4/10/2020 22:13,9,30.391
4/10/2020 11:54,12,30.388
4/9/2020 17:30,12,30.387
4/9/2020 16:41,9,30.386
4/10/2020 18:52,12,30.386
4/10/2020 19:42,12,30.385
4/10/2020 20:28,12,30.385
4/10/2020 11:10,9,30.384
4/10/2020 20:02,12,30.381
4/10/2020 18:16,9,30.38
4/10/2020 23:11,12,30.38
4/8/2020 18:44,12,30.379
4/10/2020 9:22,12,30.379
4/10/2020 21:33,9,30.379
4/10/2020 17:23,9,30.377
4/10/2020 11:26,12,30.376
4/8/2020 20:19,12,30.375
4/8/2020 20:52,12,30.375
4/10/2020 20:30,12,30.375
4/10/2020 18:57,12,30.373
4/8/2020 17:40,12,30.372
4/10/2020 6:08,9,30.372
4/10/2020 11:07,9,30.369
4/10/2020 19:48,9,30.369
4/10/2020 23:42,9,30.369
4/10/2020 5:35,9,30.368
4/9/2020 7:35,13,30.365
4/8/2020 20:30,12,30.364
4/9/2020 15:08,9,30.364
4/10/2020 3:38,12,30.364
4/10/2020 17:24,12,30.364
4/9/2020 17:22,9,30.359
4/10/2020 0:26,9,30.358
4/10/2020 3:48,9,30.357
4/10/2020 8:17,12,30.357
4/10/2020 10:30,12,30.356
4/10/2020 6:17,12,30.355
4/9/2020 19:09,9,30.354
4/10/2020 11:54,9,30.354
4/10/2020 15:34,12,30.354
4/9/2020 17:53,9,30.352
4/10/2020 0:57,12,30.35
4/10/2020 10:00,9,30.349
4/10/2020 17:03,12,30.349
4/10/2020 17:51,12,30.349
4/10/2020 1:01,12,30.344
4/10/2020 20:17,9,30.343
4/10/2020 17:10,9,30.341
4/8/2020 18:48,12,30.34
4/10/2020 16:42,12,30.338
4/10/2020 16:14,12,30.336
4/9/2020 16:17,9,30.334
4/9/2020 22:15,12,30.334
4/10/2020 12:32,9,30.334
4/10/2020 19:22,12,30.332
4/8/2020 20:10,12,30.331
4/10/2020 15:50,9,30.331
4/8/2020 20:29,12,30.33
4/9/2020 15:08,12,30.329
4/9/2020 20:14,9,30.329
4/10/2020 18:08,12,30.327
4/10/2020 20:33,9,30.327
4/10/2020 16:48,9,30.326
4/10/2020 10:39,12,30.325
4/8/2020 21:31,12,30.323
4/10/2020 9:29,12,30.323
4/10/2020 23:38,12,30.323
4/9/2020 22:30,9,30.319
4/10/2020 1:12,12,30.318
4/10/2020 4:45,9,30.316
4/10/2020 20:16,14,30.316
4/9/2020 19:22,9,30.315
4/10/2020 4:39,12,30.314
4/10/2020 20:45,12,30.314
4/9/2020 16:14,9,30.313
4/8/2020 19:47,12,30.31
4/10/2020 5:58,12,30.307
4/10/2020 9:30,9,30.307
4/9/2020 21:32,9,30.306
4/10/2020 3:31,12,30.304
4/8/2020 16:55,12,30.299
4/10/2020 14:42,12,30.299
4/10/2020 4:30,9,30.298
4/10/2020 10:12,12,30.296
4/10/2020 14:16,12,30.296
4/10/2020 13:23,9,30.295
4/10/2020 0:32,12,30.294
4/10/2020 20:13,9,30.293
4/10/2020 10:56,12,30.292
4/10/2020 13:32,12,30.292
4/10/2020 8:10,9,30.291
4/10/2020 20:08,9,30.287
4/10/2020 7:28,9,30.286
4/10/2020 22:43,9,30.286
4/8/2020 17:15,12,30.284
4/8/2020 18:06,12,30.282
4/10/2020 2:06,9,30.282
4/8/2020 17:25,12,30.281
4/9/2020 19:36,12,30.281
4/10/2020 17:42,9,30.281
4/9/2020 18:05,9,30.28
4/10/2020 1:50,12,30.28
4/8/2020 20:49,12,30.279
4/9/2020 19:34,12,30.279
4/9/2020 16:02,12,30.278
4/10/2020 22:53,9,30.278
4/10/2020 23:48,12,30.277
4/10/2020 17:08,9,30.276
4/8/2020 17:52,12,30.275
4/10/2020 20:04,9,30.274
4/8/2020 18:17,12,30.272
4/10/2020 18:14,9,30.272
4/10/2020 19:16,9,30.272
4/10/2020 2:31,9,30.271
4/8/2020 19:23,12,30.269
4/10/2020 21:01,12,30.269
4/8/2020 18:40,12,30.264
4/10/2020 22:18,9,30.264
4/10/2020 23:13,6,30.263
4/9/2020 23:57,12,30.261
4/10/2020 5:28,9,30.261
4/10/2020 6:19,9,30.261
4/9/2020 15:11,9,30.26
4/10/2020 14:29,9,30.26
4/10/2020 17:14,12,30.26
4/10/2020 19:52,12,30.26
4/10/2020 14:25,9,30.258
4/8/2020 16:41,13,30.257
4/8/2020 20:07,12,30.256
4/8/2020 20:27,12,30.256
4/10/2020 11:52,9,30.256
4/8/2020 17:36,12,30.255
4/10/2020 13:26,9,30.255
4/10/2020 2:16,12,30.254
4/10/2020 8:11,9,30.254
4/10/2020 9:37,6,30.254
4/10/2020 17:58,12,30.254
4/8/2020 18:13,12,30.252
4/9/2020 18:17,12,30.252
4/10/2020 17:13,12,30.252
4/8/2020 17:56,12,30.251
4/9/2020 22:54,9,30.25
4/10/2020 9:33,9,30.25
4/8/2020 20:50,12,30.249
4/10/2020 7:37,12,30.249
4/10/2020 17:41,9,30.249
4/10/2020 21:45,12,30.249
4/8/2020 18:49,12,30.248
4/8/2020 20:05,12,30.246
4/8/2020 16:53,12,30.245
4/9/2020 20:20,12,30.245
4/8/2020 18:55,12,30.243
4/10/2020 2:58,12,30.243
4/8/2020 18:17,12,30.242
4/9/2020 20:05,12,30.24
4/10/2020 23:28,9,30.24
4/10/2020 15:14,12,30.239
4/10/2020 23:51,12,30.236
4/10/2020 9:28,9,30.235
4/10/2020 12:06,12,30.233
4/10/2020 12:41,9,30.233
4/10/2020 19:14,1,30.231
4/10/2020 1:36,12,30.229
4/8/2020 19:01,12,30.228
4/10/2020 19:07,12,30.225
4/10/2020 15:21,12,30.224
4/8/2020 18:49,12,30.222
4/8/2020 18:06,12,30.221
4/9/2020 17:50,9,30.221
4/10/2020 13:18,12,30.219
4/10/2020 20:57,9,30.219
4/10/2020 17:38,9,30.218
4/8/2020 19:21,12,30.215
4/9/2020 16:50,9,30.215
4/9/2020 22:07,12,30.215
4/9/2020 19:29,12,30.214
4/10/2020 14:23,9,30.214
4/8/2020 17:09,12,30.213
4/8/2020 17:27,12,30.212
4/10/2020 2:47,12,30.212
4/10/2020 6:38,12,30.212
4/10/2020 8:40,12,30.212
4/10/2020 1:25,12,30.211
4/8/2020 19:01,12,30.21
4/10/2020 7:28,12,30.21
4/10/2020 10:21,9,30.209
4/8/2020 17:45,12,30.206
4/9/2020 21:53,12,30.205
4/10/2020 15:32,12,30.204
4/10/2020 4:22,12,30.203
4/10/2020 6:35,12,30.203
4/10/2020 11:49,12,30.201
4/9/2020 9:41,12,30.2
4/10/2020 3:16,12,30.199
4/10/2020 22:58,12,30.197
4/8/2020 19:36,12,30.196
4/8/2020 20:07,12,30.196
4/10/2020 20:28,9,30.196
4/9/2020 22:12,9,30.195
4/10/2020 4:46,12,30.193
4/10/2020 1:42,12,30.191
4/10/2020 2:20,9,30.191
4/10/2020 4:43,12,30.19
4/10/2020 13:29,12,30.19
4/9/2020 23:40,9,30.189
4/9/2020 20:44,4,30.188
4/9/2020 23:16,9,30.188
4/10/2020 19:04,12,30.187
4/10/2020 13:30,9,30.185
4/10/2020 19:12,9,30.185
4/9/2020 15:57,9,30.184
4/9/2020 19:39,12,30.183
4/10/2020 19:22,12,30.182
4/8/2020 20:40,12,30.181
4/8/2020 17:26,12,30.18
4/8/2020 18:36,12,30.18
4/8/2020 19:29,12,30.179
4/10/2020 20:33,12,30.177
4/9/2020 20:33,12,30.176
4/9/2020 18:48,9,30.175
4/10/2020 20:55,15,30.174
4/8/2020 20:43,12,30.173
4/10/2020 9:16,9,30.173
4/10/2020 18:06,9,30.17
4/10/2020 0:56,9,30.169
4/8/2020 17:56,12,30.168
4/9/2020 21:10,9,30.168
4/10/2020 7:29,12,30.166
4/10/2020 10:52,9,30.166
4/10/2020 13:43,12,30.166
4/10/2020 19:38,12,30.165
4/10/2020 0:00,9,30.164
4/10/2020 15:13,4,30.164
4/10/2020 3:58,4,30.163
4/10/2020 8:58,12,30.162
4/10/2020 9:13,12,30.161
4/10/2020 20:16,14,30.16
4/8/2020 19:38,12,30.158
4/9/2020 23:16,12,30.156
4/10/2020 16:05,12,30.156
4/10/2020 14:20,12,30.155
4/10/2020 18:02,12,30.155
4/8/2020 19:41,12,30.154
4/9/2020 19:35,9,30.152
4/10/2020 3:41,12,30.152
4/10/2020 11:54,9,30.152
4/10/2020 19:26,9,30.152
4/10/2020 17:21,12,30.15
4/10/2020 4:50,9,30.149
4/10/2020 17:30,12,30.147
4/8/2020 19:48,12,30.146
4/9/2020 17:49,9,30.146
4/10/2020 18:31,9,30.144
4/8/2020 17:20,12,30.142
4/8/2020 19:01,12,30.141
4/9/2020 22:13,12,30.141
4/9/2020 22:45,12,30.141
4/10/2020 12:55,9,30.139
4/10/2020 22:07,9,30.138
4/9/2020 23:38,12,30.137
4/10/2020 9:23,12,30.137
4/10/2020 14:17,12,30.132
4/8/2020 20:31,12,30.131
4/10/2020 5:41,9,30.131
4/8/2020 18:48,12,30.13
4/10/2020 10:43,12,30.13
4/10/2020 11:01,9,30.129
4/8/2020 17:55,12,30.125
4/9/2020 21:29,12,30.125
4/10/2020 11:32,12,30.125
4/8/2020 18:36,12,30.124
4/8/2020 19:45,12,30.123
4/10/2020 17:54,9,30.123
4/10/2020 21:11,12,30.123
4/10/2020 22:33,9,30.122
4/10/2020 22:59,9,30.122
4/9/2020 16:31,12,30.121
4/10/2020 7:36,9,30.12
4/10/2020 16:33,9,30.12
4/10/2020 14:27,9,30.119
4/8/2020 20:40,12,30.118
4/10/2020 6:23,12,30.116
4/8/2020 17:37,12,30.115
4/8/2020 20:29,12,30.115
4/8/2020 19:00,12,30.112
4/10/2020 0:26,12,30.112
4/10/2020 6:46,12,30.111
4/8/2020 17:33,12,30.11
4/10/2020 8:10,9,30.108
4/10/2020 10:38,9,30.104
4/10/2020 16:00,1,30.104
4/10/2020 18:02,12,30.103
4/10/2020 9:30,12,30.1
4/10/2020 18:29,9,30.1
4/8/2020 18:36,12,30.098
4/10/2020 3:19,12,30.098
4/10/2020 21:14,9,30.098
4/9/2020 15:50,12,30.097
4/9/2020 18:11,12,30.097
4/10/2020 20:35,12,30.096
4/9/2020 18:19,12,30.094
4/9/2020 20:35,13,30.093
4/10/2020 13:51,9,30.092
4/10/2020 11:55,12,30.091
4/8/2020 20:00,12,30.09
4/10/2020 2:38,12,30.09
4/10/2020 5:49,12,30.09
4/10/2020 10:33,9,30.09
4/10/2020 17:31,9,30.09
4/8/2020 17:36,12,30.089
4/10/2020 0:27,9,30.089
4/10/2020 20:40,12,30.089
4/9/2020 18:28,12,30.088
4/9/2020 22:49,12,30.088
4/9/2020 23:51,9,30.087
4/8/2020 20:55,12,30.086
4/10/2020 6:40,9,30.086
4/9/2020 22:24,9,30.084
4/8/2020 19:50,12,30.083
4/10/2020 7:19,12,30.081
4/10/2020 12:13,9,30.08
